ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0011,32,Female,High School,$25k-$50k,27,4.237508143725516,0,3,2.570707943918106,7,7,6,5,5,3,4,4,7,6,7,6,7,3,6,6,6,4,4,4,1,4,6,6,5,4,5,5,3,3,4,4,7,6,5,6,5,5,5,5,2,4,4,4,5,5,4,5,2.0,3.0,2.0,3.0,2.0,0.0,2024-04-23 16:00:00,1,2024-01-21 14:00:00,2024-04-23 16:00:00,1,7,1535.366255043727,1.4603341253205573,0,6.25,4.0,6.6,5.25,3.25,5.25,4.25,3.6666666666666665,6.0,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,2.4
P0012,32,Female,Bachelor,<$25k,7,4.95044877559126,0,3,5.397930304986075,5,5,4,6,7,6,7,7,5,6,7,6,6,4,6,6,4,6,3,6,4,4,6,4,5,4,5,5,5,5,5,5,7,4,5,6,7,4,4,5,6,3,2,3,5,3,2,2,5.0,5.0,4.0,4.0,4.0,0.0,2024-04-19 07:00:00,1,2024-01-20 03:00:00,2024-04-19 07:00:00,1,7,1071.63632329355,1.108677891304173,0,5.0,6.75,6.0,5.0,4.75,4.75,4.75,5.0,5.5,5.0,4.666666666666667,3.3333333333333335,2.3333333333333335,4.4
P0013,40,Male,High School,$25k-$50k,8,5.667226516210749,0,3,7.0,5,6,5,7,7,5,6,3,5,3,6,6,5,5,3,5,4,6,5,4,5,5,6,4,5,5,4,5,3,3,4,6,6,5,5,6,6,6,7,3,6,5,5,4,5,5,5,7,5.0,4.0,3.0,5.0,3.0,0.0,2024-04-21 02:00:00,1,2024-01-19 07:00:00,2024-04-21 02:00:00,1,7,1067.5756911787348,1.0606601717798212,0,5.75,5.25,5.0,4.25,5.0,5.0,4.25,4.333333333333333,5.5,6.333333333333333,4.666666666666667,4.666666666666667,5.666666666666667,4.0
P0014,18,Female,Some College,$50k-$75k,8,4.290458253437727,0,6,1.768508767677246,6,5,6,5,3,3,4,2,4,4,5,5,7,5,5,5,5,4,3,2,1,3,5,4,4,3,5,6,4,5,5,5,5,6,4,4,5,5,4,2,3,3,6,4,5,4,3,4,4.0,6.0,4.0,4.0,3.0,0.0,2024-04-18 16:00:00,1,2024-01-19 09:00:00,2024-04-18 16:00:00,1,7,653.6482121495394,1.3106498503807302,0,5.5,3.0,5.0,5.0,2.5,4.0,4.5,5.0,4.75,4.666666666666667,2.6666666666666665,5.0,3.6666666666666665,4.2
P0015,18,Male,Bachelor,$75k-$100k,10,2.7841123426346996,1,2,4.5187258629102445,5,4,5,6,4,1,4,3,3,4,5,4,4,7,7,7,7,5,5,4,5,2,3,2,5,6,7,7,7,4,7,5,3,5,5,4,3,3,3,3,3,3,4,7,5,3,2,3,,,,,,,2024-04-30 08:00:00,0,2024-01-27 05:00:00,2024-04-30 08:00:00,0,7,870.1137598075763,1.6295100583620312,0,5.0,3.0,4.0,7.0,4.75,3.0,6.75,5.333333333333333,4.25,3.0,3.0,5.333333333333333,2.6666666666666665,
P0016,31,Female,Master,$50k-$75k,5,4.48561456770016,0,4,6.01971349905083,7,6,7,6,6,5,5,4,4,4,5,4,4,5,5,7,7,7,4,5,5,4,4,4,4,6,7,5,7,4,6,5,5,4,4,7,6,7,5,6,4,5,6,7,7,4,4,2,4.0,2.0,3.0,4.0,3.0,0.0,2024-04-28 19:00:00,1,2024-01-24 20:00:00,2024-04-28 19:00:00,1,4,429.15175429206045,1.199747448171464,0,6.5,5.0,4.2,6.0,5.25,4.0,6.25,5.0,5.0,6.0,5.0,6.666666666666667,3.3333333333333335,3.2
P0017,25,Female,Bachelor,$75k-$100k,8,6.235328667112449,0,2,7.0,6,7,7,6,7,5,6,3,5,5,6,7,7,7,6,7,5,6,4,6,5,5,5,5,4,5,7,7,7,4,5,5,6,6,6,7,4,5,2,3,2,2,5,5,4,5,4,5,2.0,1.0,2.0,3.0,4.0,0.0,2024-04-19 18:00:00,1,2024-01-15 01:00:00,2024-04-19 18:00:00,1,7,1021.1072220103512,1.0642254261084714,0,6.5,5.25,6.0,6.25,5.25,4.75,6.5,4.666666666666667,6.25,3.6666666666666665,2.3333333333333335,4.666666666666667,4.666666666666667,2.4
P0018,41,Female,Bachelor,<$25k,13,4.595725847857834,0,2,5.286582177432191,6,7,5,6,3,2,3,3,3,4,3,4,4,6,5,7,6,4,3,2,3,2,5,2,5,4,6,7,4,4,6,5,4,3,4,5,7,5,4,2,3,4,2,5,4,6,6,4,4.0,3.0,3.0,3.0,3.0,0.0,2024-04-24 13:00:00,1,2024-01-25 15:00:00,2024-04-24 13:00:00,1,7,836.0398222959909,1.5213132285607527,0,6.0,2.75,3.6,6.0,3.0,3.5,5.25,5.0,4.0,5.333333333333333,3.0,3.6666666666666665,5.333333333333333,3.2
P0019,27,Male,Doctorate,$25k-$50k,13,3.984278838249226,0,7,5.00441929683824,6,7,4,6,6,4,5,5,4,4,5,3,3,6,5,7,5,7,6,5,4,4,2,4,4,5,6,5,6,5,6,4,6,5,6,4,5,6,6,4,4,4,5,7,6,3,5,5,5.0,3.0,4.0,5.0,5.0,0.0,2024-04-27 10:00:00,1,2024-01-28 11:00:00,2024-04-27 10:00:00,1,7,561.120034622289,1.2115292114938996,0,5.75,5.0,3.8,5.75,5.5,3.5,5.5,5.0,5.25,5.666666666666667,4.0,6.0,4.333333333333333,4.4
P0020,21,Female,High School,$50k-$75k,12,6.110806651403266,0,8,5.767523307447246,6,7,4,7,4,3,2,1,5,5,7,6,6,4,7,5,5,7,6,3,6,5,7,3,6,6,5,6,5,7,7,7,5,6,6,7,6,4,5,4,2,4,4,4,2,4,5,5,3.0,4.0,3.0,3.0,3.0,0.0,2024-04-21 08:00:00,1,2024-01-21 20:00:00,2024-04-21 08:00:00,1,7,1074.9787896700088,1.5417178533680997,0,6.0,2.5,5.8,5.25,5.5,5.25,5.5,7.0,6.0,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,3.2
P0021,55,Female,Some College,$50k-$75k,21,4.603070124772337,0,2,6.047318659260544,5,5,6,5,6,2,3,4,4,5,5,4,4,7,7,7,6,7,5,6,6,5,7,7,5,5,7,7,7,5,6,5,4,7,6,5,5,6,4,2,5,3,5,4,3,3,4,4,4.0,4.0,3.0,2.0,5.0,0.0,2024-04-21 01:00:00,1,2024-01-20 22:00:00,2024-04-21 01:00:00,1,7,1717.9391116853685,1.3257359305592333,0,5.25,3.75,4.4,6.75,6.0,6.0,6.5,5.333333333333333,5.5,5.0,3.3333333333333335,4.0,3.6666666666666665,3.6
P0022,35,Female,Some College,<$25k,13,4.3878070236197395,0,5,3.3318445568767765,2,6,3,5,5,3,4,3,4,3,4,3,5,4,5,5,6,6,4,5,6,4,4,4,4,5,7,7,6,6,5,5,4,5,5,4,4,2,3,5,4,4,5,7,4,4,6,6,2.0,4.0,4.0,4.0,3.0,0.0,2024-04-21 19:00:00,1,2024-01-21 22:00:00,2024-04-21 19:00:00,1,7,288.5791242293521,1.201325026036592,0,4.0,3.75,3.8,5.0,5.25,4.0,6.25,5.333333333333333,4.5,3.0,4.333333333333333,5.333333333333333,5.333333333333333,3.4
P0023,38,Male,Bachelor,$75k-$100k,20,5.179347307595972,0,1,3.9772914024741417,7,7,7,6,6,5,7,4,4,4,3,4,5,3,4,5,3,4,5,3,5,4,5,3,4,2,7,7,7,5,7,5,6,6,5,6,5,7,4,1,1,2,3,6,3,3,3,3,5.0,4.0,5.0,5.0,4.0,0.0,2024-04-24 18:00:00,1,2024-01-24 17:00:00,2024-04-24 18:00:00,1,7,865.6267765090848,1.4777388541999297,0,6.75,5.5,4.0,3.75,4.25,4.0,5.75,5.666666666666667,5.75,5.333333333333333,1.3333333333333333,4.0,3.0,4.6
P0024,20,Male,Bachelor,$75k-$100k,29,5.924900251542545,0,3,2.126268126589621,4,6,3,5,4,4,5,4,7,6,7,6,6,7,6,6,6,7,7,6,6,3,4,4,4,3,5,4,6,2,3,2,5,6,6,5,6,7,5,4,4,5,4,4,4,5,4,5,,,,,,,2024-04-26 15:00:00,0,2024-01-23 12:00:00,2024-04-26 15:00:00,0,7,650.1429923145447,1.2507573463281918,0,4.5,4.25,6.4,6.25,6.5,3.75,4.5,2.3333333333333335,5.5,6.0,4.333333333333333,4.0,4.666666666666667,
P0025,31,Male,Master,$50k-$75k,16,7.0,0,3,3.7015471597607448,5,6,6,6,7,5,5,5,6,5,5,5,6,6,5,6,5,5,4,3,4,4,6,4,5,5,7,6,5,5,5,3,5,5,6,6,4,7,5,2,3,3,5,4,6,6,5,5,4.0,4.0,2.0,2.0,3.0,0.0,2024-04-27 23:00:00,1,2024-01-23 07:00:00,2024-04-27 23:00:00,1,7,1239.6082720425006,0.8758113121817134,0,5.75,5.5,5.4,5.5,4.0,4.75,5.75,4.333333333333333,5.5,5.333333333333333,2.6666666666666665,5.0,5.333333333333333,3.0
P0026,39,Male,Bachelor,<$25k,5,5.992683329188908,0,3,2.9874528266007254,5,4,4,5,6,4,5,4,3,4,3,4,5,4,5,7,5,7,6,7,6,5,5,3,4,5,5,5,6,4,6,4,4,6,4,5,7,7,7,2,2,4,4,4,4,4,3,4,3.0,2.0,4.0,4.0,4.0,0.0,2024-04-15 21:00:00,1,2024-01-16 08:00:00,2024-04-15 21:00:00,1,7,1021.7390420717634,1.0931952056132321,0,4.5,4.75,3.8,5.25,6.5,4.25,5.25,4.666666666666667,4.75,7.0,2.6666666666666665,4.0,3.6666666666666665,3.4
P0027,24,Female,Bachelor,$75k-$100k,12,6.391807959666013,0,2,3.3178966320148957,6,7,6,6,5,4,7,6,4,3,4,4,4,7,6,7,5,6,6,2,4,3,6,3,5,4,4,6,4,2,4,3,5,7,6,6,7,6,7,4,4,4,4,4,3,6,6,7,,,,,,,2024-04-16 01:00:00,0,2024-01-17 08:00:00,2024-04-16 01:00:00,0,7,913.5915404071843,1.3775802236992492,0,6.25,5.5,3.8,6.25,4.5,4.25,4.5,3.0,6.0,6.666666666666667,4.0,3.6666666666666665,6.333333333333333,
P0028,42,Male,Some College,$50k-$75k,11,4.392840561214574,1,4,7.0,7,6,6,7,4,3,4,5,4,3,4,5,6,7,7,7,7,7,7,7,7,2,3,2,2,6,7,6,5,3,4,3,6,4,5,6,3,5,5,2,2,1,7,6,6,5,3,3,,,,,,,2024-04-24 08:00:00,0,2024-01-24 08:00:00,2024-04-24 08:00:00,0,7,620.3602633846587,1.7006014978664035,0,6.5,4.0,4.4,7.0,7.0,2.25,6.0,3.3333333333333335,5.25,4.333333333333333,1.6666666666666667,6.333333333333333,3.6666666666666665,
P0029,30,Other/Prefer not to say,Master,$75k-$100k,22,3.7689582728366284,0,4,7.0,7,7,6,7,6,5,5,4,6,5,6,5,7,5,4,7,5,4,3,4,4,4,6,3,5,4,4,4,5,3,4,2,7,5,6,7,4,5,5,4,3,4,4,5,6,4,5,5,4.0,3.0,4.0,5.0,5.0,0.0,2024-04-27 18:00:00,1,2024-01-23 06:00:00,2024-04-27 18:00:00,1,7,1428.3730814607025,1.2439246298906077,0,6.75,5.0,5.8,5.25,3.75,4.5,4.25,3.0,6.25,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,4.2
P0030,34,Male,Doctorate,$75k-$100k,10,5.074797619542948,0,5,3.018319601998605,6,6,6,6,5,4,4,4,5,6,6,4,6,5,4,6,5,4,5,5,4,5,7,6,6,4,5,5,5,4,5,4,6,6,5,5,3,6,3,2,3,3,5,6,3,4,4,4,1.0,2.0,2.0,2.0,4.0,0.0,2024-04-19 05:00:00,1,2024-01-17 19:00:00,2024-04-19 05:00:00,1,7,682.8237792856373,0.8461141122266492,0,6.0,4.25,5.4,5.0,4.5,6.0,4.75,4.333333333333333,5.5,4.0,2.6666666666666665,4.666666666666667,4.0,2.2
P0031,30,Male,Master,$75k-$100k,6,5.128603898311516,0,5,2.6907817327432992,7,6,7,7,6,6,6,4,6,6,6,6,6,6,5,7,5,7,6,6,6,5,5,5,5,5,7,5,7,4,4,5,6,7,6,6,5,4,6,3,3,2,4,4,3,5,4,6,3.0,4.0,6.0,4.0,4.0,0.0,2024-04-29 00:00:00,1,2024-01-28 04:00:00,2024-04-29 00:00:00,1,7,334.3892487986875,0.7881701093115123,0,6.75,5.5,6.0,5.75,6.25,5.0,6.0,4.333333333333333,6.25,5.0,2.6666666666666665,3.6666666666666665,5.0,4.2
P0032,60,Female,High School,$50k-$75k,8,3.7057847103624835,0,2,3.8037948184240546,5,6,5,5,3,5,4,3,3,3,2,4,3,3,5,4,5,5,3,5,4,2,3,1,3,5,5,5,5,5,7,7,5,5,3,5,5,5,4,2,4,4,4,5,4,3,5,4,2.0,2.0,3.0,2.0,2.0,0.0,2024-04-27 10:00:00,1,2024-01-27 13:00:00,2024-04-27 10:00:00,1,7,910.5006894995091,1.1989578808281798,0,5.25,3.75,3.0,4.25,4.25,2.25,5.0,6.333333333333333,4.5,4.666666666666667,3.3333333333333335,4.333333333333333,4.0,2.2
P0033,37,Female,Bachelor,<$25k,5,4.789646564115184,1,3,2.6510988447835966,7,6,5,6,3,4,2,3,4,5,5,5,6,6,7,6,6,7,7,5,7,3,6,4,5,6,5,5,6,3,3,3,6,4,3,4,7,5,6,5,5,3,5,5,4,4,5,3,3.0,2.0,4.0,5.0,4.0,0.0,2024-04-28 05:00:00,1,2024-01-27 17:00:00,2024-04-28 05:00:00,1,7,679.7479620619595,1.363762620417675,0,6.0,3.0,5.0,6.25,6.5,4.5,5.5,3.0,4.25,6.0,4.333333333333333,4.666666666666667,4.0,3.6
P0034,25,Female,High School,$50k-$75k,1,5.479181122062957,0,5,5.694156296232039,6,4,4,4,6,5,3,5,7,6,6,7,6,5,6,5,5,4,4,4,3,6,6,3,5,5,7,7,7,1,3,3,7,5,5,6,4,6,6,4,4,3,5,5,5,6,5,4,4.0,4.0,4.0,4.0,3.0,0.0,2024-04-26 12:00:00,1,2024-01-26 20:00:00,2024-04-26 12:00:00,1,7,551.8767032310088,1.231683991349021,0,4.5,4.75,6.4,5.25,3.75,5.0,6.5,2.3333333333333335,5.75,5.333333333333333,3.6666666666666665,5.0,5.0,3.8
P0035,47,Female,Some College,$50k-$75k,27,5.432472074021696,1,3,5.6467278214212895,6,7,4,5,4,4,5,5,5,5,5,6,7,5,6,6,5,7,7,7,7,4,6,5,3,4,5,5,6,3,3,4,7,6,7,5,4,4,3,2,6,3,5,4,6,3,3,4,5.0,4.0,5.0,6.0,5.0,0.0,2024-04-18 13:00:00,1,2024-01-18 12:00:00,2024-04-18 13:00:00,1,6,749.9071341721615,1.12141685272505,0,5.5,4.5,5.6,5.5,7.0,4.5,5.0,3.3333333333333335,6.25,3.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,5.0
P0036,23,Female,High School,$75k-$100k,11,5.605145424061127,1,6,3.29499678339332,5,5,6,5,5,4,6,4,4,4,5,5,5,6,6,5,6,7,5,5,5,3,6,5,2,4,6,6,7,4,4,3,4,5,6,6,5,7,5,3,2,2,5,7,6,5,5,5,3.0,3.0,3.0,3.0,2.0,0.0,2024-04-22 13:00:00,1,2024-01-19 13:00:00,2024-04-22 13:00:00,1,7,761.652744289506,1.0713203408538796,0,5.25,4.75,4.6,5.75,5.5,4.0,5.75,3.6666666666666665,5.25,5.666666666666667,2.3333333333333335,6.0,5.0,2.8
P0037,40,Male,Bachelor,$25k-$50k,5,5.349157676164932,0,2,6.925537010344371,5,6,5,5,6,4,5,4,5,7,6,5,7,2,4,5,4,5,6,4,5,4,5,3,4,3,5,3,4,2,2,3,6,6,6,5,5,5,5,2,5,4,6,7,5,4,5,6,4.0,4.0,4.0,5.0,4.0,0.0,2024-04-24 01:00:00,1,2024-01-24 14:00:00,2024-04-24 01:00:00,1,4,629.6774714390015,1.1579762911688178,0,5.25,4.75,6.0,3.75,5.0,4.0,3.75,2.3333333333333335,5.75,5.0,3.6666666666666665,6.0,5.0,4.2
P0038,18,Other/Prefer not to say,Bachelor,$25k-$50k,23,4.391589608875933,0,2,6.9290954345559985,5,6,4,7,4,4,3,3,5,5,6,6,5,5,6,7,6,7,3,6,4,4,5,3,3,5,6,6,6,3,5,3,6,7,6,5,6,6,6,5,5,3,6,6,7,4,5,5,3.0,4.0,3.0,5.0,4.0,0.0,2024-04-28 05:00:00,1,2024-01-26 22:00:00,2024-04-28 05:00:00,1,7,462.53672512233567,1.2687980473063805,0,5.5,3.5,5.4,6.0,5.0,3.75,5.75,3.6666666666666665,6.0,6.0,4.333333333333333,6.333333333333333,4.666666666666667,3.8
P0039,22,Other/Prefer not to say,High School,$75k-$100k,25,4.3833192480213885,0,3,3.6248377316189,5,4,4,6,6,5,4,5,7,6,6,6,6,5,5,4,5,5,4,4,3,4,6,4,5,4,4,5,5,1,5,3,5,5,5,5,5,6,5,3,4,6,5,6,5,6,5,6,4.0,3.0,4.0,4.0,4.0,0.0,2024-04-22 01:00:00,1,2024-01-20 05:00:00,2024-04-22 01:00:00,1,2,276.61026947408646,0.8790490729915327,0,4.75,5.0,6.2,4.75,4.0,4.75,4.5,3.0,5.0,5.333333333333333,4.333333333333333,5.333333333333333,5.666666666666667,3.8
P0040,40,Female,Some College,$75k-$100k,12,3.561258322407349,0,5,3.2453760792169852,5,4,5,5,6,5,6,5,5,5,4,4,4,6,5,5,5,7,7,6,7,4,7,5,5,5,3,4,6,3,6,5,5,6,5,5,5,6,5,4,2,3,3,6,5,2,3,2,3.0,4.0,3.0,4.0,4.0,0.0,2024-04-30 22:00:00,1,2024-01-26 14:00:00,2024-04-30 22:00:00,1,7,926.4248499595342,0.9828067413836203,0,4.75,5.5,4.4,5.25,6.75,5.25,4.5,4.666666666666667,5.25,5.333333333333333,3.0,4.666666666666667,2.3333333333333335,3.6
