Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0011,Ekiti,South West,Urban,Food Services,I56,3,9,Micro,8508628,Limited Liability Company,45,Male,HND/Bachelor,Engineering,1,4.796680894199763,3,3,1,2,3,3,2,2,2,1,2,4,3,2,1,1,4,3,2,1,2,2,2,5,2,2,4,5,3,5,4,2,4,5,5,3,5,5,2,3,4,3,3,2,2,2,1,-11.504755082128334,3.470324123234778,-8.576312871494924,,1,2,2,2,2.5,1.75,3.0,2.0,2.0,2.375,4.0,4.25,4.45,2.0,10.56875,0,2
SME_0012,Kano,North West,Urban,Manufacturing,C,3,179,Medium,753864315,Limited Liability Company,51,Female,Postgraduate,Arts/Humanities,1,5.986923910657021,5,5,4,5,4,5,3,3,3,3,4,5,5,5,4,5,4,5,4,5,5,3,5,3,4,4,4,5,2,4,3,4,2,4,3,4,3,5,2,4,4,1,3,3,4,3,4,8.979013456226989,8.439728729789309,25.860499134537253,0.0,3,3,4,3,4.666666666666667,3.0,4.666666666666667,4.5,4.666666666666667,4.625000000000001,4.333333333333333,3.25,3.7166666666666655,3.4,17.18958333333333,1,0
SME_0013,FCT,North Central,Urban,Manufacturing,C,9,10,Micro,6458596,Sole Proprietorship,39,Male,OND/NCE,Engineering,1,6.512848569716105,4,3,2,4,2,3,2,1,2,1,3,4,3,3,5,3,2,4,5,4,5,4,3,3,3,3,2,3,2,3,4,3,4,3,3,4,3,5,3,4,4,2,2,4,3,3,4,18.045584878396213,,10.673969322863126,0.0,3,4,3,4,3.0,1.5,3.333333333333333,3.25,4.333333333333333,3.4791666666666665,3.0,3.5,3.3,3.2,11.48125,1,1
SME_0014,Lagos,South West,Urban,Construction,F,0,3,Micro,720574,Limited Liability Company,29,Female,HND/Bachelor,Arts/Humanities,3,7.97370534781119,4,5,3,4,5,5,2,3,2,4,3,4,3,4,4,4,4,5,5,3,4,3,5,5,4,4,5,4,2,4,4,2,5,2,3,4,3,4,3,5,4,1,4,2,4,3,3,,24.174875300872955,31.512929701945783,,4,3,4,3,4.333333333333333,2.75,3.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,3.5,3.7666666666666666,3.2,15.066666666666666,1,1
SME_0015,Ekiti,South West,Urban,Retail Trade,G47,2,1,Micro,835368,Limited Liability Company,51,Male,HND/Bachelor,Social Sciences,2,7.020793674976286,3,4,4,4,2,5,2,1,1,1,3,4,3,4,2,2,2,5,5,4,2,3,4,4,4,3,3,3,3,3,3,3,5,4,4,5,5,5,3,3,4,1,1,1,2,1,2,32.92552612293593,2.008379503552307,,0.0,1,3,3,1,3.6666666666666665,1.25,3.333333333333333,2.5,4.666666666666667,3.5416666666666665,3.0,4.5,3.9,1.4,13.812499999999998,0,2
SME_0016,Ondo,South West,Urban,Wholesale Trade,G46,5,130,Medium,640159505,Sole Proprietorship,33,Male,Postgraduate,Education,5,7.912718976753699,5,4,5,3,3,4,3,2,3,3,4,4,4,4,4,5,3,5,5,5,4,4,4,2,3,4,4,3,3,3,3,4,5,4,4,4,3,1,2,5,3,2,4,4,4,4,5,40.29498062712197,,8.180396745241623,1.0,4,5,4,3,4.0,2.75,4.0,4.0,5.0,4.25,3.333333333333333,4.25,3.3166666666666678,4.2,14.095833333333339,1,0
SME_0017,Ondo,South West,Urban,Financial Services,K64,2,50,Small,125248457,Limited Liability Company,44,Female,HND/Bachelor,Business/Management,6,7.291298956295268,3,4,5,5,3,4,3,3,2,3,3,4,3,5,4,4,4,4,4,5,4,4,4,3,2,4,3,3,3,4,4,3,4,3,4,5,4,4,1,4,4,2,3,4,3,2,2,,,16.367336098360823,1.0,2,3,3,4,4.0,2.75,3.333333333333333,4.25,4.333333333333333,3.9791666666666665,3.0,4.0,3.8,2.8,15.120833333333332,1,1
SME_0018,Anambra,South East,Urban,Retail Trade,G47,6,7,Micro,9533453,Sole Proprietorship,41,Male,HND/Bachelor,Sciences,0,6.24186270550077,4,2,2,2,2,4,3,3,1,2,3,3,3,3,4,4,3,3,4,3,4,4,2,5,5,3,4,3,1,5,3,2,5,4,3,5,5,5,2,3,4,3,3,1,2,2,3,1.2448732958849602,-0.9771265571476002,30.29795786916172,0.0,1,4,2,2,2.6666666666666665,2.25,3.0,3.5,3.333333333333333,3.125,4.0,4.25,4.45,2.2,13.90625,0,2
SME_0019,Enugu,South East,Urban,Retail Trade,G47,4,2,Micro,1350186,Sole Proprietorship,40,Male,HND/Bachelor,Arts/Humanities,0,6.954723669871633,5,5,5,4,4,5,3,3,3,3,4,5,4,5,3,3,5,5,5,4,5,4,5,3,5,4,4,4,3,4,5,2,3,5,3,3,3,3,5,5,3,1,3,4,2,3,3,25.211611507379352,,10.956494604668087,,3,4,5,4,4.666666666666667,3.0,4.333333333333333,4.0,4.666666666666667,4.416666666666667,3.6666666666666665,3.5,3.4333333333333327,3.0,15.163888888888888,1,1
SME_0020,Ekiti,South West,Rural,Hospitality,I55,3,2,Micro,5726738,Partnership,37,Male,HND/Bachelor,Education,2,6.228650965213216,3,3,2,3,2,3,1,1,2,1,3,4,2,2,4,2,3,3,3,2,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,2,2,5,2,4,3,3,3,4,-0.3351589520584044,2.6471626398267074,8.866086123048408,0.0,3,4,3,4,2.6666666666666665,1.25,3.0,2.75,2.6666666666666665,2.770833333333333,2.6666666666666665,3.25,3.583333333333333,3.4,9.928819444444443,1,1
SME_0021,Akwa Ibom,South South,Urban,Manufacturing,C,20,9,Micro,10001493,Partnership,48,Male,Secondary,Other,1,3.009881033516784,2,1,2,2,1,3,2,1,1,2,2,3,1,2,2,2,1,1,3,2,1,1,2,5,3,2,3,4,2,5,3,4,4,2,4,3,3,4,2,5,4,2,2,2,2,3,3,,10.260054687913682,,0.0,2,2,1,3,1.8333333333333333,1.5,2.0,1.75,2.0,1.8958333333333333,3.6666666666666665,3.25,3.7833333333333328,2.4,7.172569444444443,0,3
SME_0022,Lagos,South West,Rural,Agriculture,A01,7,175,Medium,701770029,Partnership,25,Male,HND/Bachelor,Business/Management,0,7.697905305830602,4,4,2,4,5,4,1,2,3,2,4,3,3,4,5,4,2,3,4,4,4,4,4,3,4,4,4,3,1,4,4,2,5,5,5,3,4,3,3,5,5,1,1,3,4,3,2,,,8.203541567374504,1.0,3,3,2,3,3.8333333333333335,2.0,3.333333333333333,3.75,3.6666666666666665,3.6458333333333335,4.0,4.5,4.3,2.6,15.677083333333334,0,0
SME_0023,Ekiti,South West,Urban,Real Estate,L68,0,16,Small,98206672,Sole Proprietorship,53,Female,Postgraduate,Computer Science/IT,6,8.175124404661144,4,2,3,3,2,4,2,3,2,2,4,2,3,2,4,4,4,5,3,5,5,5,3,3,3,3,4,4,3,3,4,3,5,5,3,4,5,5,1,4,3,2,2,3,3,3,3,15.848653811184914,11.89763053589315,-17.027586319823264,1.0,3,4,3,2,3.0,2.25,3.0,3.5,4.333333333333333,3.458333333333333,3.6666666666666665,4.25,3.7833333333333328,2.8,13.084027777777775,1,1
SME_0024,Ebonyi,South East,Rural,Hospitality,I55,5,5,Micro,1858614,Limited Liability Company,32,Female,HND/Bachelor,Engineering,0,9.073958780416715,4,4,4,3,3,3,2,2,2,1,5,3,2,3,4,5,2,3,4,4,4,4,2,5,3,3,4,3,3,4,4,4,5,4,3,4,5,5,1,3,3,2,2,2,1,2,2,8.148412077739755,,-13.70270776583348,0.0,3,2,2,2,3.5,1.75,3.333333333333333,3.5,3.6666666666666665,3.5,3.333333333333333,4.0,3.866666666666667,1.8,13.533333333333335,0,2
SME_0025,Imo,South East,Urban,Food Services,I56,10,16,Small,109255184,Sole Proprietorship,46,Male,HND/Bachelor,Business/Management,7,6.397362334729328,5,4,3,3,3,4,3,4,2,3,5,4,5,5,3,5,3,5,4,5,4,2,4,3,4,4,4,3,1,5,3,3,5,5,5,4,5,5,1,4,5,2,3,4,4,3,2,50.54778699268231,14.90101587358271,,0.0,3,2,3,3,3.6666666666666665,3.0,4.666666666666667,4.0,4.666666666666667,4.25,4.0,4.75,4.75,3.2,20.1875,1,1
SME_0026,FCT,North Central,Rural,Retail Trade,G47,8,9,Micro,8325988,Sole Proprietorship,45,Female,HND/Bachelor,Business/Management,3,5.118856848288437,4,1,3,3,2,3,1,1,1,2,1,2,1,2,3,2,1,3,4,2,3,5,3,3,5,2,5,5,1,5,4,2,5,3,5,4,3,5,2,3,5,1,1,2,1,1,2,,-1.3319881448603557,,0.0,2,3,3,2,2.6666666666666665,1.25,1.3333333333333333,2.0,3.0,2.25,5.0,4.25,4.45,1.4,10.012500000000001,0,2
SME_0027,Lagos,South West,Rural,Retail Trade,G47,1,49,Small,141132942,Sole Proprietorship,54,Male,OND/NCE,Sciences,4,4.538225929337853,4,3,2,3,2,3,1,1,1,3,2,4,2,2,2,2,3,2,3,5,4,3,3,2,5,3,4,4,2,5,4,4,4,4,4,5,4,4,2,4,3,3,1,2,1,2,2,0.1987256469871017,-3.451964382887433,0.0764771270859192,,1,3,1,1,2.833333333333333,1.5,2.6666666666666665,2.25,3.333333333333333,2.770833333333333,4.0,4.25,4.05,1.6,11.221874999999999,0,2
SME_0028,Imo,South East,Urban,Construction,F,25,41,Small,99962726,Partnership,43,Male,HND/Bachelor,Sciences,0,6.097441947808153,4,4,2,4,3,5,2,1,1,3,3,3,3,3,4,3,3,4,4,5,3,4,4,3,3,3,4,5,2,5,4,4,3,2,3,2,3,5,2,4,4,3,2,2,1,3,3,-9.489783961236412,,-13.361369322107391,0.0,3,3,3,2,3.6666666666666665,1.75,3.0,3.25,4.333333333333333,3.5625,4.333333333333333,2.5,3.7666666666666666,2.2,13.41875,0,3
SME_0029,Akwa Ibom,South South,Urban,Hospitality,I55,4,10,Micro,4347571,Limited Liability Company,33,Male,HND/Bachelor,Business/Management,0,6.715164473294577,4,5,2,5,4,4,2,2,3,3,3,5,3,3,4,4,3,4,5,4,3,4,5,3,4,4,4,4,3,4,3,2,5,5,4,3,5,3,1,3,5,1,4,5,4,2,2,17.80408169617338,,24.324826628347463,0.0,3,3,4,5,4.0,2.5,3.6666666666666665,3.5,4.333333333333333,3.875,3.6666666666666665,4.25,4.383333333333333,3.4,16.985416666666666,1,1
SME_0030,Ogun,South West,Urban,Information Technology,J62,1,20,Small,113323566,Partnership,25,Male,HND/Bachelor,Computer Science/IT,2,7.304209590071766,5,3,5,5,5,5,4,3,2,2,4,5,4,5,4,4,5,3,3,4,4,5,5,3,2,4,3,4,2,4,4,3,3,3,3,5,5,5,2,5,3,1,3,3,3,3,3,4.646105955496935,,10.644992477436944,1.0,2,4,3,4,4.666666666666667,2.75,4.333333333333333,4.5,3.333333333333333,4.208333333333334,3.6666666666666665,3.5,3.833333333333333,3.0,16.131944444444446,1,1
SME_0031,Delta,South South,Urban,Retail Trade,G47,1,9,Micro,3398493,Limited Liability Company,38,Male,HND/Bachelor,Business/Management,0,6.762969292396668,3,4,1,4,2,3,1,1,1,1,3,2,1,3,3,3,3,3,3,3,3,4,3,4,4,2,4,4,2,4,4,2,4,4,5,4,4,4,1,4,5,1,2,2,2,1,2,-9.184700361310462,,-7.629809170930331,0.0,2,3,2,1,2.833333333333333,1.0,2.0,3.0,3.0,2.708333333333333,4.0,4.25,4.25,1.8,11.510416666666666,0,2
SME_0032,Lagos,South West,Urban,Manufacturing,C,0,4,Micro,3801864,Sole Proprietorship,25,Female,Postgraduate,Arts/Humanities,1,8.610415591798589,4,3,3,4,5,3,2,3,1,1,3,4,4,3,3,4,5,4,4,3,5,5,4,3,4,3,4,3,2,2,4,3,3,4,4,3,5,5,2,5,3,1,4,2,4,3,2,,9.83463739217718,18.94789683565352,,2,4,3,3,3.6666666666666665,1.75,3.6666666666666665,3.75,3.6666666666666665,3.6875,3.6666666666666665,3.5,3.4333333333333327,3.0,12.660416666666665,1,1
SME_0033,Ondo,South West,Urban,Manufacturing,C,11,2,Micro,7300833,Partnership,35,Male,OND/NCE,Engineering,1,5.697423047692582,4,4,3,3,2,5,3,3,1,2,4,5,3,2,4,4,4,4,5,3,3,4,5,2,4,3,3,1,2,2,4,2,4,4,4,3,3,3,2,5,5,2,2,3,4,4,4,,,20.40085540683361,0.0,4,5,2,4,3.5,2.25,4.0,3.5,4.0,3.75,2.6666666666666665,3.75,3.2833333333333328,3.4,12.312499999999998,1,1
SME_0034,Kaduna,North West,Urban,Food Services,I56,0,8,Micro,8392145,Partnership,39,Male,HND/Bachelor,Business/Management,0,4.14137076388989,3,3,1,2,2,3,2,1,1,2,4,3,3,2,2,3,3,3,3,2,3,4,4,5,4,2,4,4,1,4,4,2,5,5,4,5,5,5,1,3,4,1,1,1,1,1,2,-7.567624914590391,3.891580002544785,,0.0,2,1,2,1,2.333333333333333,1.5,3.333333333333333,2.5,2.6666666666666665,2.708333333333333,4.333333333333333,4.75,4.416666666666666,1.2,11.961805555555552,0,2
SME_0035,Jigawa,North West,Urban,Information Technology,J62,0,19,Small,111439113,Partnership,35,Male,HND/Bachelor,Engineering,0,6.727133828693448,5,4,3,5,5,5,5,3,2,2,2,5,5,4,4,4,3,5,5,4,5,3,5,3,4,4,5,5,2,5,4,2,5,5,4,5,5,5,2,2,3,1,4,2,4,4,3,5.428982064685927,12.619453669032904,8.325879230040561,,3,4,4,4,4.5,3.0,4.0,3.75,4.666666666666667,4.229166666666667,4.666666666666667,4.75,4.483333333333333,3.4,18.96076388888889,1,1
SME_0036,Kwara,North Central,Rural,Hospitality,I55,13,65,Medium,300169589,Sole Proprietorship,42,Female,HND/Bachelor,Business/Management,4,6.353397427973855,5,4,5,5,5,5,2,4,1,2,3,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,3,1,4,4,2,5,5,4,3,5,5,1,4,5,1,4,3,4,4,4,8.515860138747332,21.7589500305234,14.386373828311312,0.0,4,4,4,3,4.833333333333333,2.25,4.0,4.75,5.0,4.645833333333333,4.333333333333333,4.25,4.516666666666667,3.8,20.983680555555555,1,1
SME_0037,Osun,South West,Urban,Agriculture,A01,2,14,Small,93274598,Partnership,39,Female,OND/NCE,Arts/Humanities,0,5.916933530487599,4,2,3,2,4,4,2,2,2,1,4,4,3,4,3,2,4,3,4,3,3,4,3,4,3,3,3,4,2,4,4,3,4,5,3,4,5,5,3,4,3,1,4,4,4,3,3,14.31039299231076,14.51626020862389,13.771023388273289,0.0,4,3,4,3,3.1666666666666665,1.75,3.6666666666666665,3.25,3.333333333333333,3.3541666666666665,3.6666666666666665,4.0,3.9333333333333327,3.6,13.193055555555553,1,1
SME_0038,Lagos,South West,Rural,Retail Trade,G47,0,50,Small,114703717,Partnership,38,Male,HND/Bachelor,Business/Management,0,6.038517794422477,4,2,3,4,3,4,2,1,2,2,4,3,4,4,3,3,4,2,4,3,4,4,5,4,4,3,5,4,1,5,5,1,5,3,5,5,5,5,1,3,4,2,3,3,2,2,2,34.11382601120198,,0.049737270124111,1.0,3,3,2,2,3.333333333333333,1.75,3.6666666666666665,3.5,3.0,3.375,4.666666666666667,4.5,4.633333333333334,2.4,15.637500000000001,0,2
SME_0039,Bayelsa,South South,Urban,Professional Services,M,0,19,Small,18732396,Limited Liability Company,25,Male,Postgraduate,Sciences,2,8.05685905780972,4,5,3,4,4,4,2,2,2,1,4,3,3,4,3,2,3,3,4,3,3,4,5,4,4,3,4,4,2,5,3,3,2,3,4,3,4,5,1,5,2,1,3,1,1,2,2,-6.643613232489768,5.770387185851248,,0.0,2,3,3,3,4.0,1.75,3.333333333333333,3.0,3.333333333333333,3.416666666666667,4.0,3.0,3.6,1.8,12.3,0,2
SME_0040,Ebonyi,South East,Urban,Information Technology,J62,1,9,Micro,4554695,Partnership,29,Male,HND/Bachelor,Business/Management,11,7.256242187528883,4,3,3,2,4,2,2,1,2,1,3,3,3,2,3,3,2,3,3,3,4,3,3,5,4,3,4,4,2,2,4,4,5,4,4,4,3,4,3,4,3,1,1,4,2,3,4,-2.723268879012119,,21.321085996256294,,3,3,3,3,3.0,1.5,3.0,2.5,3.0,2.875,4.0,4.25,3.25,2.8,9.34375,1,2
SME_0041,Ekiti,South West,Urban,Professional Services,M,1,10,Micro,3504899,Sole Proprietorship,48,Male,Postgraduate,Computer Science/IT,1,6.906624464935979,4,3,3,4,4,4,3,2,2,2,3,4,3,4,2,3,2,5,5,4,4,5,4,3,4,3,4,4,3,5,4,3,4,5,3,4,5,4,3,4,5,1,2,3,2,1,3,-2.199038282376275,9.985972991026282,6.606124987745561,0.0,3,4,2,2,3.6666666666666665,2.25,3.333333333333333,2.75,4.666666666666667,3.6041666666666665,3.6666666666666665,4.0,4.533333333333333,2.2,16.33888888888889,0,2
SME_0042,Anambra,South East,Urban,Agriculture,A01,7,4,Micro,3528365,Partnership,50,Male,Postgraduate,Computer Science/IT,0,7.675870602230281,3,2,4,3,2,5,2,1,1,2,3,3,4,4,5,2,4,3,4,4,3,4,2,3,4,3,4,3,2,4,3,2,4,3,3,2,3,5,2,3,4,2,3,4,2,3,2,30.11494249453881,8.595215448979967,,0.0,3,4,4,3,3.1666666666666665,1.5,3.333333333333333,3.75,3.6666666666666665,3.4791666666666665,3.6666666666666665,3.0,3.5333333333333328,2.8,12.293055555555553,1,1
SME_0043,Ogun,South West,Rural,Construction,F,1,27,Small,125050828,Sole Proprietorship,25,Male,Secondary,Business/Management,2,4.903458265798177,2,2,2,2,2,2,1,1,1,1,2,3,1,2,1,1,1,2,2,3,2,3,3,4,4,2,5,4,3,4,4,1,5,5,4,5,5,3,1,3,4,1,2,2,1,1,1,-21.022896425442248,,-20.0,0.0,2,1,1,1,2.0,1.0,2.0,1.25,2.333333333333333,1.8958333333333333,4.0,4.75,4.35,1.4,8.246875,0,2
SME_0044,Borno,North East,Urban,Transportation,H49,0,66,Medium,592804202,Limited Liability Company,33,Male,OND/NCE,Sciences,7,5.723325498981767,4,3,1,2,2,4,1,3,2,2,4,5,3,3,1,2,3,3,4,5,3,4,4,3,3,3,3,4,2,4,4,2,5,5,5,4,4,2,1,5,3,2,3,4,2,1,2,28.86790904701129,,-9.667069228274192,0.0,3,3,2,2,2.6666666666666665,2.0,4.0,2.25,4.0,3.2291666666666665,3.6666666666666665,4.75,3.883333333333333,2.4,12.539930555555554,0,2
