respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
38,6.333333333333333,3.0,4.5,3.0,5.333333333333333,4.0,3.5,4.5,2.5
39,6.0,5.0,5.0,6.0,5.666666666666667,4.0,6.5,6.5,4.5
40,2.0,1.0,1.5,1.0,1.0,1.0,3.0,2.0,5.0
41,4.0,2.5,6.5,3.0,2.6666666666666665,2.0,3.0,4.5,5.0
42,7.0,3.0,2.0,4.666666666666667,2.0,6.0,7.0,6.5,5.5
43,5.0,4.5,4.0,3.3333333333333335,2.0,4.666666666666667,3.5,1.5,6.0
44,1.0,2.5,2.5,2.6666666666666665,4.333333333333333,4.0,5.5,5.0,3.0
45,6.333333333333333,7.0,6.5,4.333333333333333,6.666666666666667,6.666666666666667,5.5,6.0,4.0
46,6.0,7.0,2.0,4.333333333333333,4.666666666666667,3.3333333333333335,3.0,5.0,1.5
47,5.666666666666667,5.0,7.0,4.666666666666667,5.0,4.666666666666667,4.0,6.0,1.0
48,3.0,3.5,6.5,1.0,1.3333333333333333,5.0,1.5,5.0,2.5
49,6.333333333333333,3.5,5.5,4.333333333333333,4.0,2.3333333333333335,4.5,6.0,4.0
50,5.333333333333333,2.5,5.5,2.3333333333333335,5.0,2.0,4.5,5.0,5.0
51,4.0,1.5,4.0,3.3333333333333335,5.0,4.666666666666667,4.0,5.0,2.0
52,6.333333333333333,4.0,6.0,6.333333333333333,6.666666666666667,6.666666666666667,3.5,2.5,3.0
53,4.0,5.0,1.5,3.0,3.0,6.333333333333333,2.0,6.5,6.5
54,6.666666666666667,5.0,2.5,4.0,5.333333333333333,3.3333333333333335,2.5,3.5,1.5
55,3.6666666666666665,3.0,4.0,3.0,4.333333333333333,4.333333333333333,7.0,1.0,3.5
56,6.333333333333333,5.0,5.5,5.333333333333333,3.3333333333333335,3.6666666666666665,3.0,2.0,2.0
57,2.3333333333333335,3.0,1.5,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.0,4.5,3.5
58,4.333333333333333,3.0,4.5,5.333333333333333,6.0,2.6666666666666665,4.0,1.5,2.5
59,1.6666666666666667,1.5,2.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.5,4.5,3.5
60,5.0,5.5,2.5,2.3333333333333335,5.333333333333333,2.0,6.0,3.0,7.0
61,1.6666666666666667,4.0,4.0,4.333333333333333,4.666666666666667,6.0,5.0,6.0,4.5
62,6.666666666666667,7.0,5.5,4.333333333333333,4.666666666666667,5.333333333333333,6.0,6.5,2.0
63,4.333333333333333,1.5,5.0,2.6666666666666665,4.666666666666667,4.333333333333333,5.0,2.0,3.5
64,3.6666666666666665,5.0,4.0,3.0,3.6666666666666665,6.666666666666667,5.5,6.5,1.5
65,5.0,4.0,4.0,3.0,5.666666666666667,4.0,6.5,3.5,6.5
66,6.333333333333333,5.5,5.0,6.333333333333333,6.0,7.0,2.0,7.0,7.0
67,4.666666666666667,5.0,7.0,4.0,1.0,5.333333333333333,4.0,3.5,6.5
68,6.0,2.5,6.0,3.3333333333333335,5.0,5.0,4.5,4.0,4.5
69,3.3333333333333335,4.5,3.0,5.333333333333333,2.6666666666666665,6.333333333333333,4.0,4.5,6.5
70,1.6666666666666667,5.5,7.0,3.3333333333333335,2.6666666666666665,4.333333333333333,3.5,5.5,2.5
71,3.3333333333333335,5.0,4.0,2.0,5.333333333333333,2.3333333333333335,6.0,3.0,3.0
72,5.666666666666667,5.5,3.0,6.0,7.0,6.666666666666667,2.5,7.0,6.5
73,5.0,6.5,6.5,3.0,3.0,3.3333333333333335,4.5,7.0,6.0
74,6.0,2.0,2.5,4.333333333333333,2.0,4.333333333333333,6.5,4.0,3.0
75,1.3333333333333333,2.5,1.0,5.0,3.0,1.0,3.5,3.5,2.5
76,5.0,4.0,2.5,2.6666666666666665,5.0,5.0,4.5,2.5,5.0
77,2.0,2.0,6.0,4.666666666666667,2.6666666666666665,3.3333333333333335,6.0,5.5,3.0
78,1.0,3.0,1.5,3.3333333333333335,3.6666666666666665,6.333333333333333,4.0,7.0,5.0
79,2.3333333333333335,6.0,4.5,6.333333333333333,6.333333333333333,3.6666666666666665,3.5,1.5,4.0
80,1.3333333333333333,3.0,5.5,4.0,3.6666666666666665,4.333333333333333,3.5,3.0,2.0
81,2.6666666666666665,1.0,4.5,1.6666666666666667,1.6666666666666667,4.666666666666667,2.0,2.5,4.0
82,3.0,2.5,1.5,5.0,4.0,1.3333333333333333,4.0,3.0,4.0
83,2.6666666666666665,3.5,4.0,6.333333333333333,3.3333333333333335,4.666666666666667,1.5,3.0,1.0
84,6.0,5.0,2.5,4.0,3.3333333333333335,4.333333333333333,3.0,5.5,4.0
85,1.3333333333333333,3.5,5.5,3.6666666666666665,2.3333333333333335,3.3333333333333335,4.5,2.0,6.5
86,5.333333333333333,3.5,5.0,5.666666666666667,2.0,4.0,4.0,3.5,2.0
87,5.666666666666667,4.5,7.0,4.0,3.6666666666666665,5.333333333333333,4.0,3.5,3.0
88,7.0,5.5,5.0,6.0,7.0,5.333333333333333,7.0,6.0,6.5
89,3.0,5.5,2.5,4.666666666666667,5.0,5.333333333333333,5.0,4.5,2.5
90,4.666666666666667,6.0,5.5,5.333333333333333,4.666666666666667,6.666666666666667,4.5,5.0,3.0
91,3.3333333333333335,5.5,1.0,3.0,2.0,6.666666666666667,2.0,4.0,2.0
92,3.3333333333333335,4.0,3.0,4.666666666666667,6.333333333333333,5.0,2.5,4.0,3.0
93,4.0,2.5,2.5,4.666666666666667,2.0,3.0,1.5,5.0,5.5
94,2.0,5.5,4.0,4.666666666666667,5.333333333333333,5.0,3.5,5.5,6.5
95,5.666666666666667,5.5,1.0,4.666666666666667,1.6666666666666667,3.6666666666666665,6.0,2.0,6.5
96,2.3333333333333335,1.0,1.0,3.6666666666666665,2.0,4.0,5.0,1.5,1.5
97,3.0,2.0,5.0,5.666666666666667,2.3333333333333335,3.6666666666666665,2.0,3.0,1.5
98,4.666666666666667,5.0,6.0,3.0,3.6666666666666665,3.3333333333333335,4.5,5.5,2.0
99,3.3333333333333335,2.5,4.5,1.0,3.6666666666666665,2.3333333333333335,4.0,1.0,4.0
100,6.333333333333333,6.5,5.5,3.6666666666666665,6.666666666666667,6.333333333333333,4.5,1.5,6.0
101,2.6666666666666665,4.0,5.5,4.666666666666667,4.333333333333333,1.6666666666666667,6.5,4.5,4.5
102,3.3333333333333335,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.5,2.0,3.0
103,3.0,4.0,3.5,5.0,6.0,3.6666666666666665,5.0,4.5,6.0
104,4.666666666666667,6.0,3.0,5.333333333333333,3.3333333333333335,6.0,5.0,3.5,3.5
105,2.0,2.5,5.5,3.0,2.0,2.6666666666666665,1.0,7.0,1.5
106,6.0,5.0,5.0,2.0,2.0,3.0,3.5,4.5,3.5
107,4.666666666666667,4.5,6.0,5.333333333333333,5.333333333333333,3.3333333333333335,5.5,3.0,2.0
108,2.3333333333333335,4.5,1.0,3.0,6.333333333333333,1.0,5.0,4.0,4.5
109,3.6666666666666665,4.5,3.0,6.0,5.666666666666667,3.0,5.0,6.0,6.0
110,2.3333333333333335,1.5,1.0,2.3333333333333335,4.666666666666667,4.333333333333333,6.0,5.5,2.5
111,3.6666666666666665,3.0,2.5,3.0,4.333333333333333,4.666666666666667,2.5,2.0,5.0
112,3.6666666666666665,1.0,2.0,3.0,6.333333333333333,2.0,1.5,1.0,3.0
113,1.6666666666666667,1.0,3.5,1.6666666666666667,1.0,2.0,4.0,5.5,4.5
114,4.333333333333333,1.0,2.0,1.6666666666666667,2.0,3.3333333333333335,4.0,3.5,6.0
115,6.0,4.0,6.5,2.0,5.333333333333333,4.0,4.0,2.5,1.5
116,1.6666666666666667,1.0,1.0,3.0,3.3333333333333335,2.0,4.5,2.0,5.0
117,1.0,1.5,6.0,3.6666666666666665,3.0,3.6666666666666665,4.5,7.0,5.0
118,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.5,1.5
119,3.0,3.0,6.5,1.0,1.0,3.3333333333333335,2.0,6.0,2.0
120,4.333333333333333,6.5,5.0,4.666666666666667,6.0,6.333333333333333,6.0,6.0,6.0
121,5.0,2.5,4.0,1.3333333333333333,2.3333333333333335,2.6666666666666665,5.5,2.5,4.0
122,1.0,2.5,5.0,1.0,4.333333333333333,3.3333333333333335,5.0,4.5,7.0
123,3.6666666666666665,5.5,4.5,5.666666666666667,6.333333333333333,6.0,4.5,3.5,5.0
124,1.3333333333333333,1.0,1.5,2.6666666666666665,2.6666666666666665,1.3333333333333333,4.0,4.0,1.5
125,2.6666666666666665,5.5,3.5,5.666666666666667,2.3333333333333335,3.0,1.0,4.5,4.0
126,2.3333333333333335,1.5,1.5,2.0,2.6666666666666665,2.3333333333333335,6.0,5.0,4.5
127,2.6666666666666665,5.0,4.0,3.6666666666666665,2.6666666666666665,4.0,3.5,4.0,2.5
128,7.0,6.5,7.0,4.666666666666667,5.666666666666667,4.0,6.5,3.5,6.0
129,4.0,5.5,1.5,5.333333333333333,4.0,5.0,1.0,2.5,1.5
130,1.6666666666666667,1.0,1.5,1.0,1.0,1.0,1.0,6.5,3.5
131,2.0,3.0,2.5,3.3333333333333335,3.0,3.3333333333333335,1.5,1.5,3.5
132,4.0,2.5,2.5,5.666666666666667,2.6666666666666665,3.0,3.0,5.5,4.5
133,6.666666666666667,5.5,5.5,6.0,7.0,7.0,5.0,2.0,4.0
134,6.666666666666667,5.0,4.5,1.3333333333333333,5.0,3.6666666666666665,1.5,6.0,2.5
135,3.3333333333333335,6.0,4.5,3.6666666666666665,4.666666666666667,7.0,4.0,5.5,1.0
136,7.0,6.5,7.0,2.0,3.0,1.0,1.0,1.0,2.5
137,5.666666666666667,6.5,5.5,3.6666666666666665,5.0,4.333333333333333,3.5,5.0,4.0
138,2.3333333333333335,3.0,5.5,5.666666666666667,4.666666666666667,3.0,2.0,5.0,5.0
139,2.6666666666666665,4.0,5.0,3.6666666666666665,3.3333333333333335,3.0,2.5,2.0,5.0
140,4.333333333333333,3.0,4.5,4.666666666666667,2.3333333333333335,4.0,6.0,3.0,3.0
141,2.6666666666666665,7.0,3.5,4.333333333333333,4.333333333333333,5.0,3.5,3.0,1.5
142,4.0,4.5,2.5,4.333333333333333,1.6666666666666667,2.3333333333333335,2.0,6.0,1.5
143,2.6666666666666665,1.0,1.0,2.6666666666666665,3.0,1.3333333333333333,4.0,2.0,4.0
144,2.6666666666666665,1.5,4.0,2.6666666666666665,3.0,6.0,4.5,5.0,5.5
145,4.333333333333333,6.5,5.5,3.6666666666666665,6.666666666666667,6.0,5.5,2.0,2.0
146,1.3333333333333333,1.0,1.0,2.6666666666666665,5.333333333333333,2.3333333333333335,1.5,1.5,4.5
147,3.3333333333333335,7.0,6.5,6.0,3.0,6.333333333333333,4.5,2.0,2.5
148,4.0,4.5,3.5,6.666666666666667,2.3333333333333335,5.0,3.0,3.5,3.0
149,5.0,3.0,5.5,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,1.5,5.0
150,1.6666666666666667,3.0,3.5,4.0,2.6666666666666665,2.0,5.5,6.0,4.0
151,3.3333333333333335,5.0,3.5,2.0,4.333333333333333,3.3333333333333335,3.0,2.0,3.0
152,6.0,3.5,5.5,4.0,1.0,4.333333333333333,2.5,3.5,2.5
153,5.0,3.5,3.0,2.0,4.333333333333333,3.3333333333333335,2.0,4.5,4.0
154,6.666666666666667,6.5,4.5,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.5,6.5,4.0
155,3.3333333333333335,3.5,1.5,2.0,5.666666666666667,1.3333333333333333,5.5,1.5,4.0
156,2.6666666666666665,6.0,2.0,6.333333333333333,5.666666666666667,4.666666666666667,2.0,4.0,1.0
157,6.333333333333333,4.5,6.0,3.6666666666666665,4.333333333333333,2.3333333333333335,2.0,4.0,3.0
158,4.333333333333333,2.5,3.0,2.3333333333333335,5.0,4.0,2.5,4.0,4.0
159,5.666666666666667,4.5,4.5,3.0,3.0,4.333333333333333,1.5,2.5,2.0
160,7.0,5.5,4.0,5.666666666666667,5.666666666666667,5.666666666666667,2.0,5.5,5.0
161,3.3333333333333335,1.5,1.0,1.3333333333333333,4.333333333333333,4.0,4.5,5.0,4.5
162,1.3333333333333333,1.0,1.0,1.6666666666666667,2.3333333333333335,4.333333333333333,4.5,2.0,1.5
163,3.6666666666666665,3.0,6.0,4.333333333333333,5.0,2.3333333333333335,4.0,5.5,6.5
164,3.6666666666666665,4.5,1.5,3.3333333333333335,2.6666666666666665,5.333333333333333,1.0,2.0,3.0
165,2.6666666666666665,2.5,5.5,2.0,1.6666666666666667,2.0,1.5,4.0,4.5
166,5.0,1.5,2.5,2.3333333333333335,1.0,1.3333333333333333,4.0,6.0,7.0
167,3.0,2.5,1.0,5.0,4.0,5.0,1.5,5.0,3.5
168,6.333333333333333,5.0,5.5,5.0,2.3333333333333335,4.666666666666667,6.5,4.0,4.5
169,1.0,1.0,4.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,3.0,1.5,3.5
170,4.333333333333333,6.0,1.5,2.6666666666666665,4.0,6.0,5.0,3.0,3.0
171,4.666666666666667,2.5,3.0,3.6666666666666665,6.0,1.3333333333333333,4.0,2.5,4.0
172,4.0,3.5,6.0,1.3333333333333333,4.333333333333333,3.6666666666666665,3.5,1.5,3.0
173,3.0,6.0,4.5,3.6666666666666665,5.333333333333333,5.0,6.0,3.5,5.5
174,4.333333333333333,2.5,4.5,1.3333333333333333,1.0,3.0,3.0,4.5,3.5
175,2.0,2.0,3.5,1.3333333333333333,2.3333333333333335,4.333333333333333,2.5,1.0,5.0
176,5.666666666666667,6.5,1.0,6.666666666666667,7.0,3.6666666666666665,5.5,5.0,2.5
177,4.666666666666667,3.5,6.0,5.666666666666667,5.666666666666667,6.333333333333333,3.5,6.0,5.0
178,5.666666666666667,5.5,4.5,3.3333333333333335,3.3333333333333335,2.6666666666666665,5.5,5.0,2.5
179,2.0,2.0,1.5,3.6666666666666665,2.3333333333333335,3.0,4.0,3.0,6.5
180,5.333333333333333,4.5,6.5,6.0,6.333333333333333,6.0,5.5,4.0,4.5
181,6.666666666666667,4.0,1.5,4.0,5.333333333333333,3.6666666666666665,2.0,6.5,7.0
182,2.3333333333333335,2.5,5.0,5.0,1.3333333333333333,2.6666666666666665,1.5,1.5,3.0
183,4.0,6.0,2.5,4.333333333333333,6.0,4.333333333333333,4.0,6.5,2.0
184,3.3333333333333335,3.0,5.0,1.6666666666666667,3.6666666666666665,4.666666666666667,5.0,4.0,6.5
185,7.0,6.5,6.0,6.666666666666667,6.0,6.0,5.0,5.5,6.0
186,7.0,6.5,5.5,7.0,7.0,6.0,2.0,7.0,2.0
187,5.0,5.5,6.5,2.6666666666666665,5.666666666666667,5.666666666666667,5.0,5.5,6.0
188,2.3333333333333335,2.5,6.0,2.6666666666666665,1.3333333333333333,4.666666666666667,2.0,1.5,4.5
189,2.3333333333333335,2.0,4.0,3.6666666666666665,4.0,4.333333333333333,5.0,5.0,2.5
190,3.3333333333333335,1.0,2.0,3.6666666666666665,4.666666666666667,6.0,1.0,4.5,2.0
191,1.6666666666666667,1.5,4.0,3.3333333333333335,2.6666666666666665,1.0,1.0,4.5,5.5
192,7.0,5.0,6.0,6.0,6.333333333333333,5.666666666666667,6.0,5.5,6.5
193,5.333333333333333,5.0,4.5,3.6666666666666665,3.0,4.333333333333333,2.0,4.0,2.5
194,6.0,3.5,3.5,3.3333333333333335,3.3333333333333335,1.6666666666666667,4.0,7.0,6.5
195,3.6666666666666665,2.5,5.5,3.6666666666666665,6.0,5.666666666666667,1.5,6.0,2.0
196,1.0,1.5,6.0,3.3333333333333335,2.3333333333333335,4.666666666666667,3.0,2.0,5.5
197,2.3333333333333335,2.5,5.0,3.3333333333333335,5.0,2.6666666666666665,4.0,3.0,7.0
198,1.6666666666666667,1.0,2.0,3.0,2.3333333333333335,3.3333333333333335,1.0,2.0,1.0
199,1.3333333333333333,2.5,2.0,2.3333333333333335,2.6666666666666665,3.0,5.5,6.0,2.5
200,3.0,5.0,5.5,6.333333333333333,7.0,7.0,3.5,6.5,5.5
201,4.0,6.5,4.5,5.666666666666667,5.333333333333333,3.6666666666666665,4.0,5.0,4.0
202,1.3333333333333333,3.0,4.5,2.6666666666666665,4.0,4.333333333333333,2.0,2.5,2.0
203,3.3333333333333335,6.0,4.5,1.6666666666666667,7.0,6.0,6.5,4.5,6.5
204,4.666666666666667,7.0,6.5,6.666666666666667,3.0,3.6666666666666665,4.0,6.0,1.5
205,2.6666666666666665,1.5,5.0,2.0,2.3333333333333335,3.0,5.5,3.0,5.5
206,3.0,3.0,3.0,4.0,5.333333333333333,2.0,2.0,1.5,1.5
207,6.0,3.5,4.5,2.3333333333333335,3.3333333333333335,1.3333333333333333,5.5,1.0,2.5
208,4.0,1.0,4.0,4.666666666666667,2.3333333333333335,4.0,2.0,1.0,2.0
209,1.3333333333333333,1.0,2.5,1.6666666666666667,1.0,2.0,2.5,1.0,2.5
210,2.0,1.5,4.5,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.0,3.0,3.5
211,7.0,6.5,1.5,5.333333333333333,6.666666666666667,5.333333333333333,4.5,6.5,3.5
212,6.0,4.0,7.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,3.0,1.5
213,5.0,6.0,6.5,6.333333333333333,5.0,6.666666666666667,4.5,6.0,3.5
214,5.666666666666667,4.5,5.0,7.0,7.0,6.0,6.0,3.0,7.0
215,2.6666666666666665,3.5,2.0,2.3333333333333335,1.0,1.3333333333333333,1.5,3.0,2.5
216,3.6666666666666665,2.0,5.5,6.0,5.0,2.3333333333333335,3.0,1.5,2.0
217,2.0,2.5,2.0,3.3333333333333335,3.0,3.6666666666666665,4.5,4.0,5.0
218,6.666666666666667,6.5,6.5,5.333333333333333,6.666666666666667,6.333333333333333,1.5,3.0,2.0
219,4.0,1.5,3.5,2.3333333333333335,2.0,3.3333333333333335,4.0,3.5,5.5
220,4.333333333333333,5.0,3.5,5.666666666666667,3.6666666666666665,4.666666666666667,3.0,6.5,4.5
221,1.6666666666666667,2.5,2.0,6.333333333333333,1.3333333333333333,2.3333333333333335,5.5,2.5,4.0
222,4.0,7.0,5.0,3.3333333333333335,4.333333333333333,5.0,1.0,2.0,3.0
223,1.3333333333333333,3.0,5.5,5.0,5.0,6.666666666666667,3.5,3.0,3.5
224,5.0,3.0,3.5,3.3333333333333335,4.0,5.0,6.0,3.0,2.5
225,1.3333333333333333,1.5,1.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,3.5,1.5,6.5
226,5.333333333333333,6.0,6.0,2.6666666666666665,4.666666666666667,6.666666666666667,5.5,3.0,4.0
227,4.666666666666667,4.5,5.0,6.333333333333333,6.333333333333333,4.333333333333333,3.0,3.5,7.0
228,6.0,5.5,7.0,5.0,5.333333333333333,3.6666666666666665,3.5,1.5,2.0
229,7.0,7.0,6.5,5.333333333333333,6.333333333333333,4.333333333333333,1.0,7.0,2.0
230,5.0,7.0,6.5,4.666666666666667,6.666666666666667,3.0,1.5,6.5,4.0
231,1.6666666666666667,1.0,4.5,1.0,2.0,1.6666666666666667,4.5,1.0,7.0
232,5.666666666666667,5.5,3.0,4.666666666666667,4.666666666666667,4.666666666666667,4.5,5.0,2.0
233,6.666666666666667,5.5,1.0,5.333333333333333,5.0,3.3333333333333335,2.0,4.5,7.0
234,5.333333333333333,5.5,1.5,6.333333333333333,5.0,4.0,4.0,6.5,5.0
235,5.0,2.0,5.5,1.0,5.666666666666667,2.6666666666666665,2.5,4.5,5.0
236,5.666666666666667,5.5,2.0,3.3333333333333335,5.333333333333333,3.3333333333333335,2.5,7.0,3.5
237,6.333333333333333,3.5,4.5,5.0,4.0,6.0,3.0,3.5,2.5
238,5.333333333333333,7.0,7.0,6.333333333333333,4.333333333333333,5.333333333333333,5.5,4.5,5.0
239,6.0,7.0,5.5,7.0,6.333333333333333,7.0,3.5,4.5,1.5
240,5.0,6.0,6.0,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.5,6.0,3.0
241,3.6666666666666665,4.0,3.5,2.3333333333333335,3.0,6.0,3.0,4.5,6.0
242,7.0,6.5,5.5,7.0,4.0,4.333333333333333,5.0,5.5,7.0
243,2.6666666666666665,4.5,3.0,2.3333333333333335,5.666666666666667,3.6666666666666665,3.0,2.0,1.0
244,3.6666666666666665,3.5,2.5,4.666666666666667,1.3333333333333333,2.6666666666666665,1.5,1.0,2.0
245,7.0,5.5,3.0,2.3333333333333335,1.0,1.3333333333333333,7.0,4.0,6.0
246,6.333333333333333,6.5,2.5,3.6666666666666665,6.333333333333333,2.3333333333333335,1.5,3.0,2.5
247,4.333333333333333,2.0,2.5,1.6666666666666667,1.6666666666666667,2.6666666666666665,6.0,4.0,6.0
248,2.3333333333333335,3.5,6.5,5.333333333333333,3.6666666666666665,2.3333333333333335,1.5,3.0,3.0
249,6.666666666666667,6.0,7.0,6.0,6.0,3.0,1.5,6.5,2.5
250,3.3333333333333335,4.5,5.0,5.0,2.6666666666666665,4.333333333333333,4.0,4.0,1.0
251,4.333333333333333,3.0,3.5,4.0,3.6666666666666665,3.0,6.0,2.0,1.5
252,5.666666666666667,5.0,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,5.5,3.0,1.5
253,2.0,1.0,1.5,1.0,1.0,1.0,4.0,1.0,1.0
254,3.0,2.5,1.5,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.5,2.0,1.5
255,1.6666666666666667,3.5,6.5,3.0,4.333333333333333,4.333333333333333,5.0,3.5,2.5
256,6.666666666666667,7.0,7.0,6.333333333333333,6.666666666666667,7.0,4.5,6.5,5.5
257,6.333333333333333,3.5,6.0,6.333333333333333,5.0,5.666666666666667,6.0,1.0,3.0
258,1.3333333333333333,1.0,3.5,1.0,1.0,2.3333333333333335,7.0,3.5,7.0
259,7.0,6.0,3.5,5.0,5.333333333333333,7.0,3.0,3.5,1.0
260,1.0,2.0,3.0,4.333333333333333,1.0,3.6666666666666665,5.0,5.5,6.0
261,3.6666666666666665,3.0,2.0,2.0,3.3333333333333335,6.333333333333333,5.5,1.0,2.5
262,2.3333333333333335,4.5,6.0,1.6666666666666667,3.6666666666666665,4.333333333333333,6.5,4.0,1.5
263,6.333333333333333,7.0,5.0,6.333333333333333,6.0,4.666666666666667,5.0,6.0,1.5
264,3.0,4.5,5.5,3.6666666666666665,3.6666666666666665,4.666666666666667,4.5,4.5,3.5
265,6.333333333333333,4.0,1.0,4.0,5.666666666666667,5.333333333333333,3.0,3.0,5.5
266,4.666666666666667,3.5,3.0,5.333333333333333,3.6666666666666665,2.0,3.0,5.0,7.0
267,6.0,6.5,6.0,6.666666666666667,5.666666666666667,6.666666666666667,5.5,4.0,5.0
268,1.3333333333333333,1.5,5.0,1.0,4.666666666666667,4.666666666666667,7.0,3.5,4.5
269,4.0,5.0,5.0,4.333333333333333,6.0,4.0,5.5,2.5,5.0
270,5.666666666666667,1.0,1.0,1.6666666666666667,3.6666666666666665,2.3333333333333335,6.0,3.5,7.0
271,2.3333333333333335,2.0,3.5,1.6666666666666667,5.0,4.0,2.0,2.5,3.0
272,3.3333333333333335,3.5,3.0,4.333333333333333,4.0,2.0,2.0,2.0,1.0
273,2.0,5.5,7.0,4.333333333333333,4.333333333333333,6.666666666666667,5.5,7.0,3.0
274,5.0,4.0,4.5,6.666666666666667,1.0,5.0,6.0,6.0,7.0
275,4.0,2.5,2.5,3.0,1.3333333333333333,4.0,6.0,5.0,5.0
276,6.0,5.5,3.0,4.0,3.6666666666666665,1.0,3.5,1.5,2.5
277,1.6666666666666667,2.5,1.5,3.6666666666666665,4.333333333333333,1.6666666666666667,4.5,2.5,4.5
278,2.6666666666666665,5.5,1.0,2.6666666666666665,6.0,4.666666666666667,3.5,7.0,3.0
279,5.0,5.5,4.5,5.333333333333333,7.0,5.333333333333333,5.5,2.5,6.0
280,4.0,1.5,2.0,1.0,5.0,3.0,5.5,3.5,1.5
281,2.0,5.0,3.0,4.333333333333333,6.333333333333333,5.666666666666667,4.0,4.5,3.0
