firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
c282609c-68e5-4ab8-a4e1-338ff737d0fd,Kano,North West,Urban,H,Transportation & Storage,6.2,Micro,4,26770743.340820797,Sole Proprietorship,30,Male,Diploma/OND,Other,True,54,True,True,False,66.66666666666666,2,5,4,5,1,4,2,4,5,4,3,5,1,1,4,5,5,4,4,5,3,3.5,3.75,3.0,2.5,4.666666666666667,4.0,3.4625000000000004,2,2,2,5,4,4,4,4,4,3,3,3,4,4,4,2.0,4.333333333333333,4.0,3.0,4.0,3.316666666666667,4,4,4,4,4,4.0,,20-100m,,5-20m,0.0019197443502785572,0.19197443502785572,0,5,4,4,4
329c9763-619c-468a-ac53-25defb311d5e,Gombe,North East,Rural,A,"Agriculture, Forestry & Fishing",9.7,Small,30,100051623.39718516,Sole Proprietorship,36,Male,Bachelor's,Other,True,69,True,True,False,66.66666666666666,5,5,5,4,5,5,5,3,2,3,3,5,5,4,5,5,4,3,3,5,5,4.833333333333333,3.25,4.333333333333333,4.5,4.0,4.333333333333333,4.320833333333333,3,3,3,3,3,3,5,5,5,5,5,2,2,2,2,3.0,3.0,5.0,4.666666666666667,2.0,3.6500000000000004,5,5,5,5,5,5.0,,100-500m,,20-100m,0.09378738889685895,9.378738889685895,0,18,5,5,5
4e5c1dec-9260-4436-a604-77a3f5917bf1,FCT Abuja,North Central,Urban,C,Manufacturing,9.6,Micro,1,6573671.160286547,Limited Liability,45,Female,Diploma/OND,Other,True,77,False,True,True,66.66666666666666,2,4,1,1,4,1,2,1,2,1,3,3,1,4,3,1,2,4,2,1,2,2.1666666666666665,1.5,2.3333333333333335,3.5,2.3333333333333335,1.6666666666666667,2.325,4,4,4,2,2,1,5,5,5,4,4,2,5,5,5,4.0,1.6666666666666667,5.0,4.0,5.0,3.8833333333333333,2,2,2,2,2,2.0,6573671.160286547,5-20m,80468.28224064212,0-1m,-0.029375683114322884,-2.9375683114322886,1,7,2,2,2
29f99f0e-2658-4cd5-9aa6-5ff08b17912a,FCT Abuja,North Central,Urban,I,Accommodation & Food Service (Hospitality),19.6,Micro,6,29170929.136037577,Sole Proprietorship,37,Male,Diploma/OND,Engineering,True,61,False,False,False,0.0,5,4,1,2,4,2,3,1,1,5,2,3,1,4,2,4,5,5,5,2,3,3.0,2.5,2.0,3.0,4.666666666666667,3.3333333333333335,2.9749999999999996,3,3,3,5,5,5,4,4,4,5,5,1,4,4,4,3.0,5.0,4.0,5.0,4.0,4.05,5,5,5,5,5,5.0,29170929.136037577,20-100m,-8972.270725596347,0-1m,0.039936360281638446,3.9936360281638446,1,4,5,5,5
3de65bba-11d8-476e-8b73-ce07a89d3eba,Oyo,South West,Urban,S,Other Service Activities,3.0,Micro,9,23868870.523220498,Partnership,34,Male,Diploma/OND,Business/Management,True,47,False,True,False,33.33333333333333,3,2,4,5,3,3,2,1,1,1,4,2,4,3,4,3,2,4,2,5,2,3.3333333333333335,1.25,3.3333333333333335,3.5,3.0,3.0,2.9958333333333336,5,5,5,2,2,2,1,1,1,2,2,4,4,4,4,5.0,2.0,1.0,2.0,4.0,2.8499999999999996,4,4,4,4,4,4.0,,20-100m,,5-20m,0.07117260128594771,7.117260128594771,0,11,4,4,4
38db2497-18ff-459a-90d3-45bd6bdefe8d,Kebbi,North West,Urban,G,Wholesale/Retail Trade,7.0,Micro,9,75539772.05045108,Partnership,38,Male,Diploma/OND,Other,True,60,True,False,False,33.33333333333333,5,3,5,3,5,4,2,3,5,3,5,1,5,3,2,4,3,4,2,2,4,4.166666666666667,3.25,3.6666666666666665,2.5,3.6666666666666665,2.6666666666666665,3.6041666666666665,3,2,3,2,2,2,5,5,5,2,2,4,4,4,4,2.6666666666666665,2.0,5.0,2.0,4.0,3.15,1,1,1,1,1,1.0,,20-100m,,20-100m,-0.03207454508333848,-3.2074545083338477,0,9,1,1,1
ab65e229-2135-4d99-9f53-7011fea51b9e,Nasarawa,North Central,Urban,J,Information & Communication (IT Services),18.7,Small,23,251281383.27315733,Partnership,46,Female,Bachelor's,Other,False,88,True,True,False,66.66666666666666,5,5,5,1,4,3,2,3,1,2,4,2,4,4,5,1,4,3,5,5,4,3.8333333333333335,2.0,3.3333333333333335,4.5,2.6666666666666665,4.666666666666667,3.3833333333333333,3,3,4,4,3,3,4,4,4,4,4,3,1,1,1,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,1.0,3.316666666666667,4,5,4,4,4,4.2,,100-500m,,20-100m,0.0779558581001515,7.79558581001515,0,15,4,5,5
837863c5-ecc3-460c-9711-1755bc8243af,Abia,South East,Rural,C,Manufacturing,14.7,Small,12,166231756.82835406,Sole Proprietorship,20,Female,Bachelor's,Engineering,True,74,True,True,True,100.0,5,5,4,4,5,4,4,1,2,1,5,4,4,2,4,4,2,3,5,1,5,4.5,2.0,4.333333333333333,3.0,3.0,3.6666666666666665,3.6416666666666666,5,4,5,5,5,4,5,4,4,4,4,2,5,5,5,4.666666666666667,4.666666666666667,4.333333333333333,4.0,5.0,4.516666666666667,3,3,3,3,3,3.0,,100-500m,,20-100m,-0.01629432458617313,-1.629432458617313,0,14,3,3,3
aacef914-64ec-4680-9464-983b79d85082,Jigawa,North West,Rural,M,"Professional, Scientific & Technical Activities",13.8,Small,36,383201036.06024283,Sole Proprietorship,39,Male,Bachelor's,Agriculture,True,73,True,True,True,100.0,4,5,5,5,5,5,5,5,2,3,5,5,4,5,5,4,5,3,4,5,5,4.833333333333333,3.75,4.666666666666667,5.0,4.0,4.666666666666667,4.5375,4,4,4,3,3,3,5,4,4,1,1,5,3,3,3,4.0,3.0,4.333333333333333,1.0,3.0,3.333333333333333,5,5,5,5,5,5.0,383201036.06024283,100-500m,51584333.0423486,100-500m,0.13161038012281448,13.161038012281448,1,12,5,5,5
ebc4c5e0-7f41-42d9-954c-5867c9ace2ad,Borno,North East,Rural,C,Manufacturing,14.2,Small,41,699763458.3383693,Partnership,50,Male,Bachelor's,Agriculture,False,47,False,False,True,33.33333333333333,4,3,5,4,2,2,4,3,3,3,3,3,3,5,5,2,5,4,4,5,4,3.3333333333333335,3.25,3.0,5.0,3.6666666666666665,4.333333333333333,3.5541666666666667,5,5,5,2,2,2,2,2,2,5,5,1,5,5,5,5.0,2.0,2.0,5.0,5.0,3.65,3,3,3,3,3,3.0,699763458.3383693,>500m,80609603.75858533,100-500m,0.14713912314464253,14.713912314464253,0,8,3,3,3
4bee604a-f904-44e7-8593-6f0f487ea777,Borno,North East,Rural,G,Wholesale/Retail Trade,19.3,Small,27,91252453.6025251,Limited Liability,36,Female,Secondary,Arts/Humanities,False,58,True,True,True,100.0,4,5,5,5,4,5,2,3,5,3,4,5,1,2,4,3,5,5,4,5,5,4.666666666666667,3.25,3.3333333333333335,3.0,4.333333333333333,4.666666666666667,3.8874999999999997,3,3,3,2,1,1,5,4,4,5,5,2,3,2,2,3.0,1.3333333333333333,4.333333333333333,4.666666666666667,2.3333333333333335,3.1833333333333336,4,4,4,4,4,4.0,91252453.6025251,20-100m,15384145.241921006,20-100m,0.12879357214554993,12.879357214554993,0,15,4,4,4
67d0a3f3-6538-41ae-95a6-95644ee7a67a,Imo,South East,Urban,G,Wholesale/Retail Trade,3.8,Micro,4,86136391.98585667,Sole Proprietorship,44,Male,Bachelor's,Arts/Humanities,True,78,False,True,True,66.66666666666666,3,2,5,5,5,5,5,5,5,5,5,2,3,4,3,5,4,2,5,5,5,4.166666666666667,5.0,3.3333333333333335,3.5,3.6666666666666665,5.0,3.9499999999999997,3,3,3,3,2,2,4,4,4,1,1,5,4,4,4,3.0,2.3333333333333335,4.0,1.0,4.0,2.9166666666666665,4,4,4,3,4,3.8,86136391.98585667,20-100m,9934736.347962698,20-100m,-0.000312386753167776,-0.031238675316777598,0,10,4,4,4
7085755d-d2ec-4a5d-b733-0e38e1eed7c1,Akwa Ibom,South South,Urban,M,"Professional, Scientific & Technical Activities",15.3,Small,33,359695353.81887394,Sole Proprietorship,29,Female,Secondary,Engineering,False,52,True,False,False,33.33333333333333,4,3,1,4,2,1,1,1,2,1,5,1,5,1,1,1,4,1,5,2,4,2.5,1.25,3.6666666666666665,1.0,2.0,3.6666666666666665,2.245833333333333,4,3,4,2,2,2,1,1,1,5,5,1,4,4,4,3.6666666666666665,2.0,1.0,5.0,4.0,2.9,3,4,3,3,3,3.2,,100-500m,,20-100m,-0.05828710286577792,-5.828710286577792,0,9,3,4,4
d5de50ba-bdbc-4e33-94d3-014b12114d26,Ogun,South West,Urban,G,Wholesale/Retail Trade,6.4,Micro,5,18061111.01933204,Limited Liability,39,Female,Secondary,Agriculture,True,65,False,True,True,66.66666666666666,3,5,5,5,4,4,5,5,4,5,4,5,5,4,5,4,4,5,4,5,3,4.333333333333333,4.75,4.666666666666667,4.5,4.333333333333333,4.0,4.4875,3,3,3,1,1,1,5,5,5,5,5,1,2,2,2,3.0,1.0,5.0,5.0,2.0,3.3,5,5,5,5,5,5.0,,5-20m,,5-20m,0.024798198706914368,2.4798198706914367,0,12,5,5,5
a077f020-795a-4412-8250-cb833f0f098f,Plateau,North Central,Urban,G,Wholesale/Retail Trade,3.2,Micro,2,8378617.4799672915,Sole Proprietorship,36,Male,Bachelor's,Agriculture,True,48,False,True,True,66.66666666666666,5,5,5,5,4,5,5,5,5,5,5,4,3,5,5,5,5,5,4,5,5,4.833333333333333,5.0,4.0,5.0,5.0,4.666666666666667,4.741666666666666,1,1,1,5,5,5,3,2,2,3,3,3,5,5,5,1.0,5.0,2.3333333333333335,3.0,5.0,2.833333333333333,2,2,2,2,2,2.0,,5-20m,,5-20m,0.14069377724294452,14.069377724294451,0,18,2,2,2
f443c4ab-e370-42ab-ad5c-3dfaa3a3485f,Anambra,South East,Rural,H,Transportation & Storage,20.1,Micro,6,69200207.91068581,Sole Proprietorship,48,Male,Diploma/OND,Agriculture,True,63,False,True,False,33.33333333333333,2,4,2,4,2,2,4,3,1,1,4,4,3,1,2,2,2,2,4,1,3,2.6666666666666665,2.25,3.6666666666666665,1.5,2.0,2.6666666666666665,2.5291666666666663,5,5,5,4,4,4,5,5,5,3,4,3,4,3,3,5.0,4.0,5.0,3.3333333333333335,3.3333333333333335,4.383333333333333,3,3,3,2,3,2.8,69200207.91068581,20-100m,-3927081.849129703,5-20m,-0.13296199624476152,-13.296199624476152,0,17,3,3,3
c243960d-f212-49da-be11-1c89a2673a63,Jigawa,North West,Rural,C,Manufacturing,5.1,Micro,3,6491052.9550717,Sole Proprietorship,55,Male,Bachelor's,Engineering,False,91,False,True,True,66.66666666666666,4,3,3,5,4,5,4,5,5,5,3,2,5,5,5,5,5,5,5,5,5,4.0,4.75,3.3333333333333335,5.0,5.0,5.0,4.279166666666667,5,5,5,4,4,4,5,5,5,4,4,2,1,1,1,5.0,4.0,5.0,4.0,1.0,4.249999999999999,5,5,5,5,5,5.0,,5-20m,,5-20m,0.01938772234969524,1.938772234969524,0,15,5,5,5
0e3041d4-4d65-4b1c-b8b3-c3b932ccd48d,Abia,South East,Rural,C,Manufacturing,7.0,Micro,9,61894829.10546946,Partnership,39,Male,Bachelor's,Business/Management,False,70,True,False,False,33.33333333333333,4,5,2,2,4,3,4,5,4,1,5,4,4,4,4,5,4,4,5,3,3,3.3333333333333335,3.5,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,3.8083333333333336,2,2,2,4,4,4,2,2,2,3,3,3,3,3,3,2.0,4.0,2.0,3.0,3.0,2.6499999999999995,5,5,5,5,5,5.0,,20-100m,,20-100m,-2.6659125224953728e-05,-0.002665912522495373,0,11,5,5,5
398e8e42-ff9f-48f2-9de8-3eaa8502d2c0,Osun,South West,Urban,C,Manufacturing,11.3,Micro,2,4137601.4031335115,Sole Proprietorship,43,Female,Secondary,Computer Science/IT,True,69,True,False,False,33.33333333333333,3,3,3,3,1,1,2,1,3,1,3,2,2,2,3,1,1,1,1,1,4,2.3333333333333335,1.75,2.3333333333333335,2.5,1.0,2.0,2.0708333333333333,5,5,5,5,5,5,3,3,3,1,1,5,1,1,1,5.0,5.0,3.0,1.0,1.0,3.5,1,1,1,1,1,1.0,4137601.4031335115,1-5m,75868.46983970019,0-1m,0.13079987227624312,13.079987227624311,1,8,1,1,1
b20b4e12-77fa-4276-a4ec-a90dbc986ed8,Ondo,South West,Rural,I,Accommodation & Food Service (Hospitality),5.0,Micro,8,35066646.7424549,Sole Proprietorship,48,Female,Primary,Agriculture,True,19,False,False,False,0.0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.1666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,1.0583333333333333,2,2,2,3,3,3,4,3,3,5,5,1,4,4,4,2.0,3.0,3.3333333333333335,5.0,4.0,3.1833333333333336,1,1,1,1,1,1.0,,20-100m,,1-5m,-0.11666098188715293,-11.666098188715294,1,5,1,1,1
f2829be1-bcca-4c33-8c3b-1db79b82c1f3,Ekiti,South West,Urban,A,"Agriculture, Forestry & Fishing",2.9,Medium,73,215452712.24615282,Sole Proprietorship,20,Male,Primary,Arts/Humanities,True,27,False,False,False,0.0,2,1,1,2,1,2,1,2,4,1,1,1,1,2,2,3,4,2,1,1,2,1.5,2.0,1.0,2.0,3.0,1.3333333333333333,1.775,1,1,1,4,4,4,2,2,2,3,3,3,3,3,3,1.0,4.0,2.0,3.0,3.0,2.3499999999999996,4,4,4,4,4,4.0,,100-500m,,20-100m,0.013331904947931954,1.3331904947931954,0,9,4,4,4
5aff69fd-b887-4fc2-b7cf-3afe6e78bfc0,Lagos,South West,Urban,J,Information & Communication (IT Services),20.1,Small,23,401164782.43759364,Sole Proprietorship,41,Female,Bachelor's,Engineering,True,56,False,True,True,66.66666666666666,5,4,4,5,1,1,3,2,3,1,4,4,3,5,3,5,1,1,1,5,4,3.3333333333333335,2.25,3.6666666666666665,4.0,2.3333333333333335,3.3333333333333335,3.1875,2,2,3,4,4,4,4,3,3,4,4,2,5,5,5,2.3333333333333335,4.0,3.3333333333333335,4.0,5.0,3.4333333333333336,2,2,2,2,2,2.0,401164782.43759364,100-500m,20674758.189201616,100-500m,0.0994310467497176,9.94310467497176,0,19,2,2,2
ad5db3d8-c43a-413b-ad95-6033f2ebb725,Yobe,North East,Rural,A,"Agriculture, Forestry & Fishing",1.8,Micro,3,4835167.583991167,Sole Proprietorship,43,Male,Bachelor's,Agriculture,False,83,False,True,True,66.66666666666666,5,4,5,4,4,1,1,3,2,3,1,3,2,1,5,5,4,5,5,3,3,3.8333333333333335,2.25,2.0,3.0,4.666666666666667,3.6666666666666665,3.229166666666667,1,1,1,4,3,3,3,2,2,4,5,2,5,5,5,1.0,3.3333333333333335,2.3333333333333335,4.333333333333333,5.0,2.7,4,4,4,4,4,4.0,4835167.583991167,1-5m,582767.2934071278,1-5m,-0.05565663370751713,-5.565663370751714,0,9,4,4,4
7ee4a5cf-f70a-41c3-b936-9f535dc98bbb,Anambra,South East,Urban,G,Wholesale/Retail Trade,7.4,Micro,4,32976055.478206266,Sole Proprietorship,38,Female,Diploma/OND,Computer Science/IT,True,65,True,True,True,100.0,5,3,2,1,3,3,2,1,2,5,4,3,4,3,4,5,2,2,5,3,3,2.8333333333333335,2.5,3.6666666666666665,3.5,3.0,3.6666666666666665,3.075,3,2,3,2,2,2,2,1,1,4,4,2,4,4,4,2.6666666666666665,2.0,1.3333333333333333,4.0,4.0,2.533333333333333,5,5,5,5,5,5.0,,20-100m,,5-20m,-0.0015716135693377847,-0.15716135693377847,0,4,5,5,5
66b57d46-0f79-4d95-83e7-4b5862a078bc,Lagos,South West,Urban,S,Other Service Activities,5.8,Micro,1,1894573.0867717965,Partnership,39,Male,Bachelor's,Business/Management,True,79,False,False,False,0.0,2,1,4,5,3,4,1,4,1,1,2,2,3,2,5,4,2,4,4,4,5,3.1666666666666665,1.75,2.3333333333333335,3.5,3.3333333333333335,4.333333333333333,2.8625,2,2,2,2,2,2,1,1,1,2,2,5,2,2,2,2.0,2.0,1.0,1.6666666666666667,2.0,1.7,5,5,5,5,5,5.0,1894573.0867717965,1-5m,276091.38859270077,1-5m,0.020315756807383317,2.0315756807383316,0,11,5,5,5
2ad3d7dd-f44a-40b7-b98d-9d04ff39bc57,Ekiti,South West,Urban,A,"Agriculture, Forestry & Fishing",5.7,Micro,7,10529456.536663236,Sole Proprietorship,52,Female,Diploma/OND,Arts/Humanities,True,55,False,False,False,0.0,5,4,2,2,4,3,5,2,4,2,5,4,4,2,5,2,5,4,4,1,5,3.3333333333333335,3.25,4.333333333333333,3.5,3.6666666666666665,3.3333333333333335,3.595833333333333,5,5,5,2,2,2,5,5,5,4,4,2,3,3,3,5.0,2.0,5.0,4.0,3.0,4.05,3,3,3,3,3,3.0,10529456.536663236,5-20m,940494.1895515849,1-5m,-0.07317916200811504,-7.317916200811505,0,9,3,3,3
